#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
72.46554,35,2.372459
69.274284,35,2.372459
76.719864,37,2.378953
-69.86294,40,2.379743
71.06904,34,2.459391
73.26806,37,2.462131
73.122116,37,2.462131
25.74225,35,2.465577
71.85304,36,2.531851
74.58186,36,2.547472
30.4664,37,2.547472
83.01461,39,2.547472
72.565414,34,2.62151
24.485718,36,2.63743
70.09068,35,2.64543
28.35123,41,2.64543
22.354736,36,2.709597
23.784346,35,2.728123
69.18062,38,2.736124
25.889246,42,2.736124
72.16366,36,2.797838
70.06353,34,2.815107
25.67088,37,2.830067
177.29248,58,2.881489
27.76661,39,2.895695
74.66237,36,2.903697
76.93382,37,2.915612
27.443897,35,2.966934
70.25436,34,2.983861
24.856888,39,2.995811
28.639206,38,3.014848
28.677027,39,3.057574
24.887266,34,3.075589
28.430439,40,3.083898
71.7224,34,3.095866
79.562546,38,3.158699
76.47828,36,3.166935
28.943539,37,3.175537
30.03881,37,3.185067
71.471436,37,3.247813
25.808699,40,3.263649
33.315514,37,3.263649
29.520271,36,3.276462
68.45084,38,3.3409
-14.105044,38,3.355672
25.094042,37,3.355672
72.815956,37,3.364034
86.95668,38,3.436821
72.66347,35,3.446117
79.55063,36,3.446117
72.49115,36,3.455656
75.316086,35,3.528994
72.85043,37,3.536777
27.114815,37,3.546094
174.25232,60,3.575864
75.78021,38,3.619222
23.483942,38,3.627329
73.21252,36,3.627329
83.790054,39,3.668175
77.661995,38,3.713037
71.86982,38,3.721935
-102.607574,40,3.729935
26.41772,40,3.766059
73.45369,39,3.801653
76.8465,36,3.801653
23.491512,34,3.809654
74.45451,37,3.850278
73.05393,36,3.885047
27.690886,36,3.885047
-7.5942287,40,3.903404
25.937193,36,3.937389
74.1913,37,3.975841
24.763065,39,3.989352
161.39932,56,4.014147
20.266432,37,4.025148
81.47691,41,4.06787
-19.724749,37,4.076273
-17.447838,38,4.104072
76.19725,38,4.11219
70.48604,36,4.151983
28.223488,38,4.168133
78.848885,38,4.193701
29.55747,38,4.201701
73.6459,34,4.230313
75.78154,38,4.254441
76.207436,37,4.270062
74.10854,36,4.285966
87.619705,39,4.318409
74.43422,38,4.345801
67.06509,35,4.361524
26.15119,39,4.375127
29.791014,39,4.415297
72.55884,38,4.433528
74.48046,38,4.449686
-17.61301,38,4.462775
69.47631,33,4.50532
-316.34476,50,4.529075
75.46306,34,4.529075
20.82224,37,4.550429
74.786575,36,4.592145
71.842384,38,4.613801
-53.79641,41,4.621212
-12.952733,40,4.646262
28.001692,37,4.672903
78.11826,36,4.7102
28.299686,41,4.7102
26.679312,38,4.732677
71.537704,38,4.774607
72.45377,36,4.803057
74.15907,39,4.811281
63.891117,33,4.819282
72.49452,37,4.863076
29.410688,37,4.887519
73.04259,39,4.904021
75.75352,41,4.912283
75.35902,39,4.951386
24.510723,35,4.966529
74.6153,38,4.985517
77.58004,37,4.999683
-50.644974,42,5.049479
25.88595,38,5.05769
80.02357,35,5.073962
77.90553,39,5.094207
70.31302,35,5.135092
75.14086,35,5.143277
72.192764,36,5.160976
75.14875,38,5.1824
72.1604,35,5.21594
26.30664,38,5.235821
71.07782,36,5.251923
74.9355,36,5.271778
81.0203,38,5.30649
29.413803,39,5.322762
71.14465,36,5.333654
26.88905,38,5.357139
79.82382,36,5.393771
72.387924,37,5.416012
-16.323845,38,5.421882
74.23498,36,5.439148
32.223507,43,5.49463
74.76202,36,5.49463
68.10966,34,5.502984
71.392654,33,5.519239
79.48962,38,5.583924
34.937004,39,5.591906
-22.327684,38,5.591906
72.65897,33,5.600282
69.184135,33,5.66312
82.937195,38,5.67129
85.90498,39,5.679393
33.59572,37,5.679393
67.42242,34,5.74173
24.074795,35,5.758059
73.95164,34,5.766274
74.3475,38,5.778029
96.16844,41,5.841951
