#{"t_start": 1754430990.0161624, "env_id": "None"}
r,l,t
264.49988,81,1.593879
257.41022,97,1.627788
726.7091,136,1.710534
691.0237,140,1.719511
694.59045,143,1.72649
769.5289,146,1.732475
1146.7671,197,1.844176
651.26184,199,1.849164
930.94763,159,1.931942
1003.08496,182,2.011764
792.28864,136,2.011764
987.4406,144,2.013724
921.0443,147,2.029721
949.6925,145,2.036669
683.0693,135,2.127428
685.9487,135,2.132414
784.68463,131,2.323934
754.08606,147,2.341854
807.5204,148,2.341854
847.6254,139,2.347837
884.979,166,2.378756
449.92993,122,2.401693
1451.3085,219,2.408707
705.5699,132,2.418648
518.81885,108,2.602509
693.04504,136,2.605537
977.79504,147,2.645427
663.8586,132,2.679302
778.2409,140,2.691303
765.8083,167,2.694323
564.2187,170,2.779656
985.3078,209,2.784675
544.62006,118,2.905319
709.0449,164,2.956183
494.84448,128,2.974168
904.11725,146,3.000066
716.76245,141,3.000066
558.1634,139,3.07686
1478.1964,242,3.12573
1030.1351,183,3.173603
453.01535,128,3.230482
944.0374,139,3.293282
742.2904,140,3.296275
653.8442,128,3.347138
1274.3802,216,3.362099
684.4249,132,3.402989
1356.0089,208,3.413961
653.62164,181,3.55658
852.48517,138,3.587497
868.12805,140,3.58949
1132.8578,201,3.65332
603.78033,124,3.666317
649.3285,154,3.672268
115.255875,68,3.730114
193.72995,76,3.749063
993.44916,185,3.751058
1326.7188,221,3.877945
576.77106,178,3.929819
666.0108,143,3.96571
720.82367,150,3.968737
696.3429,149,3.985657
640.14355,137,4.038517
730.497,141,4.048489
296.27237,97,4.083397
922.5444,209,4.167173
276.33896,81,4.214047
522.0792,125,4.225017
755.9713,151,4.243966
704.90735,159,4.315774
657.0921,155,4.359657
1093.5381,189,4.361652
672.5527,143,4.380601
1031.0881,158,4.516238
802.10846,139,4.527209
641.85034,137,4.558126
953.0383,150,4.571092
524.69183,125,4.614975
275.99405,96,4.619961
714.9603,135,4.680799
504.01398,124,4.810452
1305.3334,203,4.832393
725.3243,141,4.838377
772.46564,140,4.876298
897.9954,163,4.916169
897.8613,140,4.918164
796.3448,147,4.930131
920.0287,152,5.002938
245.96776,75,5.030863
795.29895,145,5.111646
561.7193,121,5.167497
260.11893,81,5.169492
865.41003,148,5.221773
701.1754,146,5.230748
260.86914,103,5.248701
1218.6472,213,5.275628
1390.986,236,5.330482
512.6446,122,5.371372
317.57275,101,5.474098
574.849,121,5.494045
687.5207,149,5.501026
530.1716,123,5.50701
942.9651,163,5.529948
834.2059,136,5.579815
671.61865,149,5.659601
552.7947,122,5.73141
699.10925,139,5.786264
610.97705,194,5.79125
713.5615,144,5.809201
296.83463,97,15.820635
1132.6486,182,15.84856
659.5338,152,15.865516
1365.1572,220,15.978213
731.865,135,16.004144
510.4314,121,16.053013
764.1797,142,16.074988
593.9396,118,16.100955
