#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
207.22539,92,1.583425
522.72534,118,1.630289
442.38608,125,1.645911
647.4733,140,1.670093
529.2647,140,1.670093
783.76904,140,1.670093
896.42255,182,1.763823
1341.7328,231,1.857584
237.51387,101,1.873206
707.56995,142,1.904456
613.3657,121,1.904456
782.1147,139,1.920072
655.04456,136,1.93569
1044.6361,196,1.967767
757.9074,151,2.053792
225.49855,95,2.085002
412.30533,136,2.116245
451.08212,132,2.116245
723.49976,145,2.178784
653.36127,148,2.194384
227.82372,96,2.241215
659.1862,157,2.241215
1466.9899,181,2.319322
713.132,149,2.381807
548.2405,123,2.428703
620.16223,157,2.428703
1335.9124,172,2.444325
337.61163,107,2.444325
74.746704,69,2.578213
871.598,190,2.593834
903.0819,178,2.609455
331.99338,109,2.680631
940.6279,178,2.692624
595.12976,157,2.723868
526.0104,123,2.723868
846.0858,144,2.778283
463.8625,122,2.858888
486.19223,115,2.861917
422.86584,120,2.935388
172.8092,91,2.95705
555.2706,140,2.95705
783.54114,147,3.028218
282.6011,97,3.057459
772.3641,156,3.057459
511.56357,128,3.118425
1320.2794,278,3.183976
426.4835,138,3.224178
318.50864,136,3.239799
406.48395,107,3.239799
397.18018,113,3.271043
1044.0574,161,3.286664
273.76938,90,3.286664
738.00323,137,3.317938
210.29381,93,3.349149
199.8633,98,3.420312
180.3967,78,3.420312
219.97641,104,3.435936
177.39787,72,3.498421
612.67377,138,3.514043
437.96277,125,3.530202
156.86464,74,3.574696
678.80316,152,3.57965
201.41606,96,3.591753
231.70734,94,3.622996
662.4072,160,3.622996
222.52051,98,3.716759
705.83984,154,3.791106
370.15982,150,3.791106
248.41963,109,3.837972
782.7511,146,3.853634
723.86,152,3.865534
1157.7024,164,3.919497
533.8978,116,3.948498
454.61658,120,4.030545
224.62013,95,4.033737
972.6393,209,4.033737
449.3119,117,4.092232
840.98987,150,4.092232
352.16348,124,4.178545
1626.8096,201,4.241063
202.82588,92,4.275799
916.6482,172,4.380524
1275.7078,180,4.397481
621.8396,154,4.414892
1590.1433,253,4.43576
975.0577,198,4.439844
403.50803,125,4.460725
374.9101,104,4.48446
700.3773,139,4.587425
109.254875,74,4.602533
84.0998,58,4.612765
444.85217,116,4.672852
508.90857,128,4.680831
646.61523,139,4.688809
651.47235,145,4.743109
395.75574,151,4.789971
119.10929,59,4.789971
675.99005,128,4.868078
182.12085,94,4.883732
606.72125,133,4.883732
450.55273,157,4.914942
490.54913,122,4.930596
729.15533,139,5.024328
449.40793,133,5.039913
378.159,95,5.071155
