#{"t_start": 1754462826.595228, "env_id": "None"}
r,l,t
2157.2336,279,1.881318
2429.1125,309,1.919077
1472.144,192,2.150941
2317.1606,270,2.314469
2242.238,297,2.595729
2034.087,253,2.682845
2303.2383,280,3.005603
2123.5425,259,3.069115
2060.3826,260,3.371623
1736.7623,257,3.421996
2146.7817,258,3.70754
1881.5125,246,3.759835
1318.9985,207,3.985653
2184.6912,257,4.085887
1483.0355,209,6.956243
1425.1907,215,7.305825
1813.1545,223,7.651402
1303.2322,203,7.960098
6491.7603,1000,8.067836
2257.5627,299,8.390584
2160.7937,272,8.453106
1455.9474,198,8.738064
2304.3252,281,8.791429
1027.3619,163,8.961898
1438.6476,205,9.069669
1449.8254,215,9.254405
1546.2633,207,9.570591
1998.3905,251,9.966443
2468.9678,683,12.563454
2005.4103,262,12.930869
2588.5037,355,12.946491
1083.7697,150,13.152915
1803.5063,268,13.315674
2138.8904,257,13.500381
1880.1631,244,13.653939
1425.51,207,13.769609
1009.2978,139,13.832061
1801.8041,236,14.085964
1384.0073,206,14.101585
1342.7365,202,14.355081
2495.1492,285,14.47101
2352.5752,292,14.732107
2187.0632,261,14.819827
769.2536,127,14.987592
2011.5685,283,15.119067
1505.1031,211,17.763649
2108.5952,260,18.154598
2165.471,258,18.53988
2139.9565,272,18.942354
7632.16,1000,19.07197
1344.8049,192,19.203454
1842.9456,237,19.388378
1495.949,208,19.501509
2044.9181,257,19.757525
1989.3457,249,19.85778
1027.9625,151,19.991101
1508.449,201,20.142873
957.16547,149,20.20539
1894.7502,244,20.474649
1850.6823,244,20.540825
2096.9153,257,23.417601
2084.2659,257,23.46983
1414.3906,204,23.750078
2421.9924,327,23.875591
1941.0769,255,24.091815
2029.1494,256,24.207738
2135.3923,261,24.445797
1930.374,244,24.546097
991.38385,129,24.723326
1943.3846,242,24.7817
1484.8055,208,24.993847
2447.5298,287,25.147553
2369.2278,262,25.332228
1658.7064,216,25.447733
2202.225,264,25.695158
2002.4227,253,25.779872
2198.1372,295,28.638545
1705.7742,231,28.638545
1882.0994,250,28.982396
1968.6425,260,29.001996
2400.7036,332,29.422019
6684.5337,1000,30.540113
1938.8707,252,30.941526
7142.179,1000,31.041797
2025.342,259,31.304577
2113.43,257,31.389237
998.8633,160,31.520751
2012.8566,245,34.277434
1216.77,210,34.601112
1618.0962,221,34.939395
799.13824,124,35.140001
1501.5631,216,35.455843
6333.6943,1000,35.587388
1221.3542,185,35.718935
1926.3904,253,35.917675
2267.689,274,36.10416
2143.839,269,36.289106
1195.9886,177,36.342506
1493.0068,217,36.583524
1966.6815,244,36.690228
1638.912,221,36.922045
1352.6356,213,36.998005
1432.3221,183,39.730717
2054.6782,264,39.950214
2374.8345,318,40.190152
1491.6304,211,40.221315
1823.4822,228,40.484278
2506.9795,338,40.663196
1165.2476,145,40.68521
1310.276,194,40.954184
1986.9008,253,41.038796
2043.9268,246,41.285877
1407.5778,198,41.301495
2098.7617,255,41.625063
2001.0139,264,41.656343
1982.8641,254,41.941174
